date,value
1988-10-01,72.82
1988-11-01,73.063
1988-12-01,73.276
1989-01-01,73.616
1989-02-01,73.967
1989-03-01,74.41
1989-04-01,74.867
1989-05-01,75.295
1989-06-01,75.694
1989-07-01,76.039
1989-08-01,76.269
1989-09-01,76.418
1989-10-01,76.485
1989-11-01,76.518
1989-12-01,76.496
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.79
1990-04-01,77.039
1990-05-01,77.297
1990-06-01,77.504
1990-07-01,77.559
1990-08-01,77.478
1990-09-01,77.227
1990-10-01,76.911
1990-11-01,76.379
1990-12-01,75.97
1991-01-01,75.532
1991-02-01,75.248
1991-03-01,75.133
1991-04-01,75.315
1991-05-01,75.764
1991-06-01,76.252
1991-07-01,76.512
1991-08-01,76.589
1991-09-01,76.574
1991-10-01,76.286
1991-11-01,76.028
1991-12-01,75.838
1992-01-01,75.702
1992-02-01,75.657
1992-03-01,75.815
1992-04-01,76.08
1992-05-01,76.397
1992-06-01,76.601
1992-07-01,76.71
1992-08-01,76.731
1992-09-01,76.628
1992-10-01,76.598
1992-11-01,76.579
1992-12-01,76.464
1993-01-01,76.395
1993-02-01,76.327
1993-03-01,76.382
1993-04-01,76.66
1993-05-01,77.029
1993-06-01,77.516
1993-07-01,77.885
1993-08-01,78.131
1993-09-01,78.199
1993-10-01,78.173
1993-11-01,78.171
1993-12-01,78.114
1994-01-01,78.198
1994-02-01,78.204
1994-03-01,78.348
1994-04-01,78.7
1994-05-01,79.208
1994-06-01,79.7
1994-07-01,80.062
1994-08-01,80.316
1994-09-01,80.339
1994-10-01,80.304
1994-11-01,80.169
1994-12-01,80.078
1995-01-01,80.026
1995-02-01,79.991
1995-03-01,80.077
1995-04-01,80.369
1995-05-01,80.691
1995-06-01,81.068
1995-07-01,81.411
1995-08-01,81.654
1995-09-01,81.737
1995-10-01,81.726
1995-11-01,81.63
1995-12-01,81.512
1996-01-01,81.427
1996-02-01,81.399
1996-03-01,81.665
1996-04-01,82.123
1996-05-01,82.6
1996-06-01,83.047
1996-07-01,83.418
1996-08-01,83.644
1996-09-01,83.701
1996-10-01,83.628
1996-11-01,83.555
1996-12-01,83.489
1997-01-01,83.529
1997-02-01,83.595
1997-03-01,83.909
1997-04-01,84.318
1997-05-01,84.862
1997-06-01,85.397
1997-07-01,85.841
1997-08-01,86.151
1997-09-01,86.311
1997-10-01,86.408
1997-11-01,86.632
1997-12-01,86.848
1998-01-01,87.164
1998-02-01,87.374
1998-03-01,87.878
1998-04-01,88.558
1998-05-01,89.373
1998-06-01,90.193
1998-07-01,90.858
1998-08-01,91.405
1998-09-01,91.75
1998-10-01,91.997
1998-11-01,92.195
1998-12-01,92.442
1999-01-01,92.713
1999-02-01,92.98
1999-03-01,93.61
1999-04-01,94.435
1999-05-01,95.36
1999-06-01,96.363
1999-07-01,97.192
1999-08-01,97.897
1999-09-01,98.399
1999-10-01,98.831
1999-11-01,99.147
1999-12-01,99.541
2000-01-01,100.0
2000-02-01,100.571
2000-03-01,101.466
2000-04-01,102.54
2000-05-01,103.701
2000-06-01,104.856
2000-07-01,105.723
2000-08-01,106.523
2000-09-01,107.137
2000-10-01,107.729
2000-11-01,108.292
2000-12-01,108.792
2001-01-01,109.215
2001-02-01,109.643
2001-03-01,110.395
2001-04-01,111.247
2001-05-01,112.202
2001-06-01,113.272
2001-07-01,114.228
2001-08-01,114.989
2001-09-01,115.465
2001-10-01,115.681
2001-11-01,115.837
2001-12-01,116.054
2002-01-01,116.436
2002-02-01,116.917
2002-03-01,117.93
2002-04-01,119.209
2002-05-01,120.788
2002-06-01,122.334
2002-07-01,123.688
2002-08-01,124.731
2002-09-01,125.495
2002-10-01,126.138
2002-11-01,126.644
2002-12-01,127.152
2003-01-01,127.653
2003-02-01,128.326
2003-03-01,129.308
2003-04-01,130.488
2003-05-01,131.839
2003-06-01,133.225
2003-07-01,134.647
2003-08-01,135.965
2003-09-01,137.076
2003-10-01,137.976
2003-11-01,138.766
2003-12-01,139.628
2004-01-01,140.705
2004-02-01,142.028
2004-03-01,144.079
2004-04-01,146.18
2004-05-01,148.335
2004-06-01,150.519
2004-07-01,152.338
2004-08-01,153.814
2004-09-01,155.108
2004-10-01,156.298
2004-11-01,157.496
2004-12-01,158.67
2005-01-01,160.13
2005-02-01,161.925
2005-03-01,164.577
2005-04-01,167.001
2005-05-01,169.546
2005-06-01,172.017
2005-07-01,174.099
2005-08-01,175.924
2005-09-01,177.612
2005-10-01,178.754
2005-11-01,179.676
2005-12-01,180.109
2006-01-01,180.828
2006-02-01,181.499
2006-03-01,182.749
2006-04-01,183.648
2006-05-01,184.38
2006-06-01,184.547
2006-07-01,184.607
2006-08-01,184.404
2006-09-01,184.197
2006-10-01,184.053
2006-11-01,183.63
2006-12-01,183.228
2007-01-01,182.716
2007-02-01,182.468
2007-03-01,182.19
2007-04-01,182.128
2007-05-01,181.882
2007-06-01,181.538
2007-07-01,180.992
2007-08-01,180.234
2007-09-01,179.121
2007-10-01,177.529
2007-11-01,175.161
2007-12-01,173.336
2008-01-01,171.076
2008-02-01,169.189
2008-03-01,167.9
2008-04-01,167.316
2008-05-01,167.013
2008-06-01,166.531
2008-07-01,165.71
2008-08-01,164.275
2008-09-01,161.91
2008-10-01,159.161
2008-11-01,156.071
2008-12-01,152.543
2009-01-01,149.36
2009-02-01,147.616
2009-03-01,146.512
2009-04-01,146.939
2009-05-01,148.166
2009-06-01,149.793
2009-07-01,150.746
2009-08-01,150.667
2009-09-01,149.627
2009-10-01,148.584
2009-11-01,147.94
2009-12-01,146.666
2010-01-01,145.003
2010-02-01,143.055
2010-03-01,143.595
2010-04-01,145.398
2010-05-01,147.031
2010-06-01,147.698
2010-07-01,147.559
2010-08-01,146.426
2010-09-01,144.607
2010-10-01,143.125
2010-11-01,141.813
2010-12-01,140.622
2011-01-01,139.03
2011-02-01,137.725
2011-03-01,137.779
2011-04-01,139.153
2011-05-01,140.688
2011-06-01,141.941
2011-07-01,142.34
2011-08-01,141.783
2011-09-01,140.162
2011-10-01,138.398
2011-11-01,136.652
2011-12-01,135.154
2012-01-01,134.156
2012-02-01,133.987
2012-03-01,135.855
2012-04-01,138.46
2012-05-01,141.035
2012-06-01,143.157
2012-07-01,144.271
2012-08-01,144.695
2012-09-01,144.347
2012-10-01,143.957
2012-11-01,143.95
2012-12-01,143.858
2013-01-01,144.302
2013-02-01,145.152
2013-03-01,147.952
2013-04-01,150.96
2013-05-01,153.849
2013-06-01,156.416
2013-07-01,158.275
2013-08-01,159.383
2013-09-01,159.663
2013-10-01,159.549
2013-11-01,159.36
2013-12-01,159.277
2014-01-01,159.363
2014-02-01,159.864
2014-03-01,161.178
2014-04-01,162.954
2014-05-01,164.667
2014-06-01,166.196
2014-07-01,167.12
2014-08-01,167.435
2014-09-01,167.227
2014-10-01,166.896
2014-11-01,166.644
2014-12-01,166.445
2015-01-01,166.23
2015-02-01,166.609
2015-03-01,168.068
2015-04-01,169.954
2015-05-01,171.835
2015-06-01,173.432
2015-07-01,174.474
2015-08-01,174.913
2015-09-01,175.018
2015-10-01,175.022
2015-11-01,175.113
2015-12-01,175.086
2016-01-01,175.011
2016-02-01,175.259
2016-03-01,176.58
2016-04-01,178.474
2016-05-01,180.322
2016-06-01,181.896
2016-07-01,183.0
2016-08-01,183.638
2016-09-01,183.925
2016-10-01,183.993
2016-11-01,184.202
2016-12-01,184.374
2017-01-01,184.628
2017-02-01,184.995
2017-03-01,186.504
2017-04-01,188.518
2017-05-01,190.513
2017-06-01,192.24
2017-07-01,193.484
2017-08-01,194.318
2017-09-01,194.786
2017-10-01,195.049
2017-11-01,195.412
2017-12-01,195.808
2018-01-01,196.08
2018-02-01,196.871
2018-03-01,198.538
2018-04-01,200.576
2018-05-01,202.413
2018-06-01,204.006
2018-07-01,204.915
2018-08-01,205.293
2018-09-01,205.341
2018-10-01,205.338
2018-11-01,205.076
2018-12-01,204.666
2019-01-01,204.167
2019-02-01,204.391
2019-03-01,205.737
2019-04-01,207.65
2019-05-01,209.313
2019-06-01,210.548
2019-07-01,211.298
2019-08-01,211.656
2019-09-01,211.835
2019-10-01,211.928
2019-11-01,212.067
2019-12-01,212.199
2020-01-01,212.36
2020-02-01,213.179
2020-03-01,215.154
2020-04-01,217.197
2020-05-01,218.443
2020-06-01,219.769
2020-07-01,221.526
2020-08-01,224.005
2020-09-01,226.754
2020-10-01,229.761
2020-11-01,232.261
2020-12-01,234.31
2021-01-01,236.385
2021-02-01,239.167
2021-03-01,244.166
2021-04-01,249.776
2021-05-01,255.399
2021-06-01,261.114
2021-07-01,265.44
2021-08-01,268.707
2021-09-01,271.357
2021-10-01,273.566
2021-11-01,275.934
2021-12-01,278.507
2022-01-01,281.882
2022-02-01,287.098
2022-03-01,294.891
2022-04-01,301.508
2022-05-01,306.269
2022-06-01,308.065
2022-07-01,306.9
2022-08-01,303.477
2022-09-01,300.305
2022-10-01,298.513
2022-11-01,296.693
2022-12-01,294.187
2023-01-01,292.683
2023-02-01,293.481
2023-03-01,297.403
2023-04-01,301.513
2023-05-01,305.374
2023-06-01,308.326
2023-07-01,310.243
2023-08-01,311.603
2023-09-01,312.457
2023-10-01,312.805
2023-11-01,312.044
2023-12-01,310.865
2024-01-01,310.737
2024-02-01,312.657
2024-03-01,316.84
2024-04-01,320.777
2024-05-01,323.721
2024-06-01,325.278
2024-07-01,325.586
2024-08-01,325.026
2024-09-01,324.646
2024-10-01,323.966
2024-11-01,323.685
2024-12-01,323.305
2025-01-01,323.659
2025-02-01,325.127
2025-03-01,327.737
2025-04-01,329.893
2025-05-01,331.412
2025-06-01,331.6
2025-07-01,330.945
2025-08-01,329.86
2025-09-01,328.886
2025-10-01,328.25
2025-11-01,327.865
2025-12-01,327.025
2026-01-01,326.728
2026-02-01,327.759
2026-03-01,330.228
2026-04-01,332.984
2026-05-01,335.104
