date,CPI (All Items),Core CPI (Less Food & Energy),Median House Price,Case-Shiller HPI,30yr Mortgage Rate,Federal Receipts,Fed Funds Rate,10Y-2Y Treasury Spread,GDP,Real GDP,Unemployment Rate,Labor Force Participation,Median Household Income
1910-01-01,,,,,,,,,,,,,
1910-02-01,,,,,,,,,,,,,
1910-03-01,,,,,,,,,,,,,
1910-04-01,,,,,,,,,,,,,
1910-05-01,,,,,,,,,,,,,
1910-06-01,,,,,,676.0,,,,,,,
1910-07-01,,,,,,,,,,,,,
1910-08-01,,,,,,,,,,,,,
1910-09-01,,,,,,,,,,,,,
1910-10-01,,,,,,,,,,,,,
1910-11-01,,,,,,,,,,,,,
1910-12-01,,,,,,,,,,,,,
1911-01-01,,,,,,,,,,,,,
1911-02-01,,,,,,,,,,,,,
1911-03-01,,,,,,,,,,,,,
1911-04-01,,,,,,,,,,,,,
1911-05-01,,,,,,,,,,,,,
1911-06-01,,,,,,702.0,,,,,,,
1911-07-01,,,,,,,,,,,,,
1911-08-01,,,,,,,,,,,,,
1911-09-01,,,,,,,,,,,,,
1911-10-01,,,,,,,,,,,,,
1911-11-01,,,,,,,,,,,,,
1911-12-01,,,,,,,,,,,,,
1912-01-01,,,,,,,,,,,,,
1912-02-01,,,,,,,,,,,,,
1912-03-01,,,,,,,,,,,,,
1912-04-01,,,,,,,,,,,,,
1912-05-01,,,,,,,,,,,,,
1912-06-01,,,,,,693.0,,,,,,,
1912-07-01,,,,,,,,,,,,,
1912-08-01,,,,,,,,,,,,,
1912-09-01,,,,,,,,,,,,,
1912-10-01,,,,,,,,,,,,,
1912-11-01,,,,,,,,,,,,,
1912-12-01,,,,,,,,,,,,,
1913-01-01,,,,,,,,,,,,,
1913-02-01,,,,,,,,,,,,,
1913-03-01,,,,,,,,,,,,,
1913-04-01,,,,,,,,,,,,,
1913-05-01,,,,,,,,,,,,,
1913-06-01,,,,,,714.0,,,,,,,
1913-07-01,,,,,,,,,,,,,
1913-08-01,,,,,,,,,,,,,
1913-09-01,,,,,,,,,,,,,
1913-10-01,,,,,,,,,,,,,
1913-11-01,,,,,,,,,,,,,
1913-12-01,,,,,,,,,,,,,
1914-01-01,,,,,,,,,,,,,
1914-02-01,,,,,,,,,,,,,
1914-03-01,,,,,,,,,,,,,
1914-04-01,,,,,,,,,,,,,
1914-05-01,,,,,,,,,,,,,
1914-06-01,,,,,,725.0,,,,,,,
1914-07-01,,,,,,,,,,,,,
1914-08-01,,,,,,,,,,,,,
1914-09-01,,,,,,,,,,,,,
1914-10-01,,,,,,,,,,,,,
1914-11-01,,,,,,,,,,,,,
1914-12-01,,,,,,,,,,,,,
1915-01-01,,,,,,,,,,,,,
1915-02-01,,,,,,,,,,,,,
1915-03-01,,,,,,,,,,,,,
1915-04-01,,,,,,,,,,,,,
1915-05-01,,,,,,,,,,,,,
1915-06-01,,,,,,683.0,,,,,,,
1915-07-01,,,,,,,,,,,,,
1915-08-01,,,,,,,,,,,,,
1915-09-01,,,,,,,,,,,,,
1915-10-01,,,,,,,,,,,,,
1915-11-01,,,,,,,,,,,,,
1915-12-01,,,,,,,,,,,,,
1916-01-01,,,,,,,,,,,,,
1916-02-01,,,,,,,,,,,,,
1916-03-01,,,,,,,,,,,,,
1916-04-01,,,,,,,,,,,,,
1916-05-01,,,,,,,,,,,,,
1916-06-01,,,,,,761.0,,,,,,,
1916-07-01,,,,,,,,,,,,,
1916-08-01,,,,,,,,,,,,,
1916-09-01,,,,,,,,,,,,,
1916-10-01,,,,,,,,,,,,,
1916-11-01,,,,,,,,,,,,,
1916-12-01,,,,,,,,,,,,,
1917-01-01,,,,,,,,,,,,,
1917-02-01,,,,,,,,,,,,,
1917-03-01,,,,,,,,,,,,,
1917-04-01,,,,,,,,,,,,,
1917-05-01,,,,,,,,,,,,,
1917-06-01,,,,,,1101.0,,,,,,,
1917-07-01,,,,,,,,,,,,,
1917-08-01,,,,,,,,,,,,,
1917-09-01,,,,,,,,,,,,,
1917-10-01,,,,,,,,,,,,,
1917-11-01,,,,,,,,,,,,,
1917-12-01,,,,,,,,,,,,,
1918-01-01,,,,,,,,,,,,,
1918-02-01,,,,,,,,,,,,,
1918-03-01,,,,,,,,,,,,,
1918-04-01,,,,,,,,,,,,,
1918-05-01,,,,,,,,,,,,,
1918-06-01,,,,,,3645.0,,,,,,,
1918-07-01,,,,,,,,,,,,,
1918-08-01,,,,,,,,,,,,,
1918-09-01,,,,,,,,,,,,,
1918-10-01,,,,,,,,,,,,,
1918-11-01,,,,,,,,,,,,,
1918-12-01,,,,,,,,,,,,,
1919-01-01,,,,,,,,,,,,,
1919-02-01,,,,,,,,,,,,,
1919-03-01,,,,,,,,,,,,,
1919-04-01,,,,,,,,,,,,,
1919-05-01,,,,,,,,,,,,,
1919-06-01,,,,,,5130.0,,,,,,,
1919-07-01,,,,,,,,,,,,,
1919-08-01,,,,,,,,,,,,,
1919-09-01,,,,,,,,,,,,,
1919-10-01,,,,,,,,,,,,,
1919-11-01,,,,,,,,,,,,,
1919-12-01,,,,,,,,,,,,,
1920-01-01,,,,,,,,,,,,,
1920-02-01,,,,,,,,,,,,,
1920-03-01,,,,,,,,,,,,,
1920-04-01,,,,,,,,,,,,,
1920-05-01,,,,,,,,,,,,,
1920-06-01,,,,,,6649.0,,,,,,,
1920-07-01,,,,,,,,,,,,,
1920-08-01,,,,,,,,,,,,,
1920-09-01,,,,,,,,,,,,,
1920-10-01,,,,,,,,,,,,,
1920-11-01,,,,,,,,,,,,,
1920-12-01,,,,,,,,,,,,,
1921-01-01,,,,,,,,,,,,,
1921-02-01,,,,,,,,,,,,,
1921-03-01,,,,,,,,,,,,,
1921-04-01,,,,,,,,,,,,,
1921-05-01,,,,,,,,,,,,,
1921-06-01,,,,,,5571.0,,,,,,,
1921-07-01,,,,,,,,,,,,,
1921-08-01,,,,,,,,,,,,,
1921-09-01,,,,,,,,,,,,,
1921-10-01,,,,,,,,,,,,,
1921-11-01,,,,,,,,,,,,,
1921-12-01,,,,,,,,,,,,,
1922-01-01,,,,,,,,,,,,,
1922-02-01,,,,,,,,,,,,,
1922-03-01,,,,,,,,,,,,,
1922-04-01,,,,,,,,,,,,,
1922-05-01,,,,,,,,,,,,,
1922-06-01,,,,,,4026.0,,,,,,,
1922-07-01,,,,,,,,,,,,,
1922-08-01,,,,,,,,,,,,,
1922-09-01,,,,,,,,,,,,,
1922-10-01,,,,,,,,,,,,,
1922-11-01,,,,,,,,,,,,,
1922-12-01,,,,,,,,,,,,,
1923-01-01,,,,,,,,,,,,,
1923-02-01,,,,,,,,,,,,,
1923-03-01,,,,,,,,,,,,,
1923-04-01,,,,,,,,,,,,,
1923-05-01,,,,,,,,,,,,,
1923-06-01,,,,,,3853.0,,,,,,,
1923-07-01,,,,,,,,,,,,,
1923-08-01,,,,,,,,,,,,,
1923-09-01,,,,,,,,,,,,,
1923-10-01,,,,,,,,,,,,,
1923-11-01,,,,,,,,,,,,,
1923-12-01,,,,,,,,,,,,,
1924-01-01,,,,,,,,,,,,,
1924-02-01,,,,,,,,,,,,,
1924-03-01,,,,,,,,,,,,,
1924-04-01,,,,,,,,,,,,,
1924-05-01,,,,,,,,,,,,,
1924-06-01,,,,,,3871.0,,,,,,,
1924-07-01,,,,,,,,,,,,,
1924-08-01,,,,,,,,,,,,,
1924-09-01,,,,,,,,,,,,,
1924-10-01,,,,,,,,,,,,,
1924-11-01,,,,,,,,,,,,,
1924-12-01,,,,,,,,,,,,,
1925-01-01,,,,,,,,,,,,,
1925-02-01,,,,,,,,,,,,,
1925-03-01,,,,,,,,,,,,,
1925-04-01,,,,,,,,,,,,,
1925-05-01,,,,,,,,,,,,,
1925-06-01,,,,,,3641.0,,,,,,,
1925-07-01,,,,,,,,,,,,,
1925-08-01,,,,,,,,,,,,,
1925-09-01,,,,,,,,,,,,,
1925-10-01,,,,,,,,,,,,,
1925-11-01,,,,,,,,,,,,,
1925-12-01,,,,,,,,,,,,,
1926-01-01,,,,,,,,,,,,,
1926-02-01,,,,,,,,,,,,,
1926-03-01,,,,,,,,,,,,,
1926-04-01,,,,,,,,,,,,,
1926-05-01,,,,,,,,,,,,,
1926-06-01,,,,,,3795.0,,,,,,,
1926-07-01,,,,,,,,,,,,,
1926-08-01,,,,,,,,,,,,,
1926-09-01,,,,,,,,,,,,,
1926-10-01,,,,,,,,,,,,,
1926-11-01,,,,,,,,,,,,,
1926-12-01,,,,,,,,,,,,,
1927-01-01,,,,,,,,,,,,,
1927-02-01,,,,,,,,,,,,,
1927-03-01,,,,,,,,,,,,,
1927-04-01,,,,,,,,,,,,,
1927-05-01,,,,,,,,,,,,,
1927-06-01,,,,,,4013.0,,,,,,,
1927-07-01,,,,,,,,,,,,,
1927-08-01,,,,,,,,,,,,,
1927-09-01,,,,,,,,,,,,,
1927-10-01,,,,,,,,,,,,,
1927-11-01,,,,,,,,,,,,,
1927-12-01,,,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,,
1928-05-01,,,,,,,,,,,,,
1928-06-01,,,,,,3900.0,,,,,,,
1928-07-01,,,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,,
1928-09-01,,,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,,
1928-12-01,,,,,,,,,,,,,
1929-01-01,,,,,,,,,,,,,
1929-02-01,,,,,,,,,,,,,
1929-03-01,,,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,,
1929-06-01,,,,,,3862.0,,,,,,,
1929-07-01,,,,,,,,,,,,,
1929-08-01,,,,,,,,,,,,,
1929-09-01,,,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,,
1929-11-01,,,,,,,,,,,,,
1929-12-01,,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,,
1930-02-01,,,,,,,,,,,,,
1930-03-01,,,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,,
1930-05-01,,,,,,,,,,,,,
1930-06-01,,,,,,4058.0,,,,,,,
1930-07-01,,,,,,,,,,,,,
1930-08-01,,,,,,,,,,,,,
1930-09-01,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,
1930-11-01,,,,,,,,,,,,,
1930-12-01,,,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,,
1931-02-01,,,,,,,,,,,,,
1931-03-01,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,
1931-05-01,,,,,,,,,,,,,
1931-06-01,,,,,,3116.0,,,,,,,
1931-07-01,,,,,,,,,,,,,
1931-08-01,,,,,,,,,,,,,
1931-09-01,,,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,,
1931-11-01,,,,,,,,,,,,,
1931-12-01,,,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,,
1932-02-01,,,,,,,,,,,,,
1932-03-01,,,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,,
1932-05-01,,,,,,,,,,,,,
1932-06-01,,,,,,1924.0,,,,,,,
1932-07-01,,,,,,,,,,,,,
1932-08-01,,,,,,,,,,,,,
1932-09-01,,,,,,,,,,,,,
1932-10-01,,,,,,,,,,,,,
1932-11-01,,,,,,,,,,,,,
1932-12-01,,,,,,,,,,,,,
1933-01-01,,,,,,,,,,,,,
1933-02-01,,,,,,,,,,,,,
1933-03-01,,,,,,,,,,,,,
1933-04-01,,,,,,,,,,,,,
1933-05-01,,,,,,,,,,,,,
1933-06-01,,,,,,1997.0,,,,,,,
1933-07-01,,,,,,,,,,,,,
1933-08-01,,,,,,,,,,,,,
1933-09-01,,,,,,,,,,,,,
1933-10-01,,,,,,,,,,,,,
1933-11-01,,,,,,,,,,,,,
1933-12-01,,,,,,,,,,,,,
1934-01-01,,,,,,,,,,,,,
1934-02-01,,,,,,,,,,,,,
1934-03-01,,,,,,,,,,,,,
1934-04-01,,,,,,,,,,,,,
1934-05-01,,,,,,,,,,,,,
1934-06-01,,,,,,2955.0,,,,,,,
1934-07-01,,,,,,,,,,,,,
1934-08-01,,,,,,,,,,,,,
1934-09-01,,,,,,,,,,,,,
1934-10-01,,,,,,,,,,,,,
1934-11-01,,,,,,,,,,,,,
1934-12-01,,,,,,,,,,,,,
1935-01-01,,,,,,,,,,,,,
1935-02-01,,,,,,,,,,,,,
1935-03-01,,,,,,,,,,,,,
1935-04-01,,,,,,,,,,,,,
1935-05-01,,,,,,,,,,,,,
1935-06-01,,,,,,3609.0,,,,,,,
1935-07-01,,,,,,,,,,,,,
1935-08-01,,,,,,,,,,,,,
1935-09-01,,,,,,,,,,,,,
1935-10-01,,,,,,,,,,,,,
1935-11-01,,,,,,,,,,,,,
1935-12-01,,,,,,,,,,,,,
1936-01-01,,,,,,,,,,,,,
1936-02-01,,,,,,,,,,,,,
1936-03-01,,,,,,,,,,,,,
1936-04-01,,,,,,,,,,,,,
1936-05-01,,,,,,,,,,,,,
1936-06-01,,,,,,3923.0,,,,,,,
1936-07-01,,,,,,,,,,,,,
1936-08-01,,,,,,,,,,,,,
1936-09-01,,,,,,,,,,,,,
1936-10-01,,,,,,,,,,,,,
1936-11-01,,,,,,,,,,,,,
1936-12-01,,,,,,,,,,,,,
1937-01-01,,,,,,,,,,,,,
1937-02-01,,,,,,,,,,,,,
1937-03-01,,,,,,,,,,,,,
1937-04-01,,,,,,,,,,,,,
1937-05-01,,,,,,,,,,,,,
1937-06-01,,,,,,5387.0,,,,,,,
1937-07-01,,,,,,,,,,,,,
1937-08-01,,,,,,,,,,,,,
1937-09-01,,,,,,,,,,,,,
1937-10-01,,,,,,,,,,,,,
1937-11-01,,,,,,,,,,,,,
1937-12-01,,,,,,,,,,,,,
1938-01-01,,,,,,,,,,,,,
1938-02-01,,,,,,,,,,,,,
1938-03-01,,,,,,,,,,,,,
1938-04-01,,,,,,,,,,,,,
1938-05-01,,,,,,,,,,,,,
1938-06-01,,,,,,6751.0,,,,,,,
1938-07-01,,,,,,,,,,,,,
1938-08-01,,,,,,,,,,,,,
1938-09-01,,,,,,,,,,,,,
1938-10-01,,,,,,,,,,,,,
1938-11-01,,,,,,,,,,,,,
1938-12-01,,,,,,,,,,,,,
1939-01-01,,,,,,,,,,,,,
1939-02-01,,,,,,,,,,,,,
1939-03-01,,,,,,,,,,,,,
1939-04-01,,,,,,,,,,,,,
1939-05-01,,,,,,,,,,,,,
1939-06-01,,,,,,6295.0,,,,,,,
1939-07-01,,,,,,,,,,,,,
1939-08-01,,,,,,,,,,,,,
1939-09-01,,,,,,,,,,,,,
1939-10-01,,,,,,,,,,,,,
1939-11-01,,,,,,,,,,,,,
1939-12-01,,,,,,,,,,,,,
1940-01-01,,,,,,,,,,,,,
1940-02-01,,,,,,,,,,,,,
1940-03-01,,,,,,,,,,,,,
1940-04-01,,,,,,,,,,,,,
1940-05-01,,,,,,,,,,,,,
1940-06-01,,,,,,6548.0,,,,,,,
1940-07-01,,,,,,,,,,,,,
1940-08-01,,,,,,,,,,,,,
1940-09-01,,,,,,,,,,,,,
1940-10-01,,,,,,,,,,,,,
1940-11-01,,,,,,,,,,,,,
1940-12-01,,,,,,,,,,,,,
1941-01-01,,,,,,,,,,,,,
1941-02-01,,,,,,,,,,,,,
1941-03-01,,,,,,,,,,,,,
1941-04-01,,,,,,,,,,,,,
1941-05-01,,,,,,,,,,,,,
1941-06-01,,,,,,8712.0,,,,,,,
1941-07-01,,,,,,,,,,,,,
1941-08-01,,,,,,,,,,,,,
1941-09-01,,,,,,,,,,,,,
1941-10-01,,,,,,,,,,,,,
1941-11-01,,,,,,,,,,,,,
1941-12-01,,,,,,,,,,,,,
1942-01-01,,,,,,,,,,,,,
1942-02-01,,,,,,,,,,,,,
1942-03-01,,,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,,
1942-05-01,,,,,,,,,,,,,
1942-06-01,,,,,,14634.0,,,,,,,
1942-07-01,,,,,,,,,,,,,
1942-08-01,,,,,,,,,,,,,
1942-09-01,,,,,,,,,,,,,
1942-10-01,,,,,,,,,,,,,
1942-11-01,,,,,,,,,,,,,
1942-12-01,,,,,,,,,,,,,
1943-01-01,,,,,,,,,,,,,
1943-02-01,,,,,,,,,,,,,
1943-03-01,,,,,,,,,,,,,
1943-04-01,,,,,,,,,,,,,
1943-05-01,,,,,,,,,,,,,
1943-06-01,,,,,,24001.0,,,,,,,
1943-07-01,,,,,,,,,,,,,
1943-08-01,,,,,,,,,,,,,
1943-09-01,,,,,,,,,,,,,
1943-10-01,,,,,,,,,,,,,
1943-11-01,,,,,,,,,,,,,
1943-12-01,,,,,,,,,,,,,
1944-01-01,,,,,,,,,,,,,
1944-02-01,,,,,,,,,,,,,
1944-03-01,,,,,,,,,,,,,
1944-04-01,,,,,,,,,,,,,
1944-05-01,,,,,,,,,,,,,
1944-06-01,,,,,,43747.0,,,,,,,
1944-07-01,,,,,,,,,,,,,
1944-08-01,,,,,,,,,,,,,
1944-09-01,,,,,,,,,,,,,
1944-10-01,,,,,,,,,,,,,
1944-11-01,,,,,,,,,,,,,
1944-12-01,,,,,,,,,,,,,
1945-01-01,,,,,,,,,,,,,
1945-02-01,,,,,,,,,,,,,
1945-03-01,,,,,,,,,,,,,
1945-04-01,,,,,,,,,,,,,
1945-05-01,,,,,,,,,,,,,
1945-06-01,,,,,,45159.0,,,,,,,
1945-07-01,,,,,,,,,,,,,
1945-08-01,,,,,,,,,,,,,
1945-09-01,,,,,,,,,,,,,
1945-10-01,,,,,,,,,,,,,
1945-11-01,,,,,,,,,,,,,
1945-12-01,,,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,,
1946-06-01,,,,,,39296.0,,,,,,,
1946-07-01,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,,
1947-01-01,21.48,,,,,,,,243.164,2182.681,,,
1947-02-01,21.62,,,,,,,,,,,,
1947-03-01,22.0,,,,,,,,,,,,
1947-04-01,22.0,,,,,,,,245.968,2176.892,,,
1947-05-01,21.95,,,,,,,,,,,,
1947-06-01,22.08,,,,,38514.0,,,,,,,
1947-07-01,22.23,,,,,,,,249.585,2172.432,,,
1947-08-01,22.4,,,,,,,,,,,,
1947-09-01,22.84,,,,,,,,,,,,
1947-10-01,22.91,,,,,,,,259.745,2206.452,,,
1947-11-01,23.06,,,,,,,,,,,,
1947-12-01,23.41,,,,,,,,,,,,
1948-01-01,23.68,,,,,,,,265.742,2239.682,3.4,58.6,
1948-02-01,23.67,,,,,,,,,,3.8,58.9,
1948-03-01,23.5,,,,,,,,,,4.0,58.5,
1948-04-01,23.82,,,,,,,,272.567,2276.69,3.9,59.0,
1948-05-01,24.01,,,,,,,,,,3.5,58.3,
1948-06-01,24.15,,,,,41560.0,,,,,3.6,59.2,
1948-07-01,24.4,,,,,,,,279.196,2289.77,3.6,59.3,
1948-08-01,24.43,,,,,,,,,,3.9,58.9,
1948-09-01,24.36,,,,,,,,,,3.8,58.9,
1948-10-01,24.31,,,,,,,,280.366,2292.364,3.7,58.7,
1948-11-01,24.16,,,,,,,,,,3.8,58.7,
1948-12-01,24.05,,,,,,,,,,4.0,59.1,
1949-01-01,24.01,,,,,,,,275.034,2260.807,4.3,58.7,
1949-02-01,23.91,,,,,,,,,,4.7,59.0,
1949-03-01,23.91,,,,,,,,,,5.0,58.9,
1949-04-01,23.92,,,,,,,,271.351,2253.128,5.3,58.8,
1949-05-01,23.91,,,,,,,,,,6.1,59.0,
1949-06-01,23.92,,,,,39415.0,,,,,6.2,58.6,
1949-07-01,23.7,,,,,,,,272.889,2276.424,6.7,58.9,
1949-08-01,23.7,,,,,,,,,,6.8,59.2,
1949-09-01,23.75,,,,,,,,,,6.6,59.1,
1949-10-01,23.67,,,,,,,,270.627,2257.352,7.9,59.6,
1949-11-01,23.7,,,,,,,,,,6.4,59.4,
1949-12-01,23.61,,,,,,,,,,6.6,59.2,
1950-01-01,23.51,,,,,,,,280.828,2346.104,6.5,58.9,
1950-02-01,23.61,,,,,,,,,,6.4,58.9,
1950-03-01,23.64,,,,,,,,,,6.3,58.8,
1950-04-01,23.65,,,,,,,,290.383,2417.682,5.8,59.2,
1950-05-01,23.77,,,,,,,,,,5.5,59.1,
1950-06-01,23.88,,,,,39443.0,,,,,5.4,59.4,
1950-07-01,24.07,,,,,,,,308.153,2511.127,5.0,59.1,
1950-08-01,24.2,,,,,,,,,,4.5,59.5,
1950-09-01,24.34,,,,,,,,,,4.4,59.2,
1950-10-01,24.5,,,,,,,,319.945,2559.214,4.2,59.4,
1950-11-01,24.6,,,,,,,,,,4.2,59.3,
1950-12-01,24.98,,,,,,,,,,4.3,59.2,
1951-01-01,25.38,,,,,,,,336.0,2593.967,3.7,59.1,
1951-02-01,25.83,,,,,,,,,,3.4,59.1,
1951-03-01,25.88,,,,,,,,,,3.4,59.8,
1951-04-01,25.92,,,,,,,,344.09,2638.898,3.1,59.1,
1951-05-01,25.99,,,,,,,,,,3.0,59.4,
1951-06-01,25.93,,,,,51616.0,,,,,3.2,59.0,
1951-07-01,25.91,,,,,,,,351.385,2693.259,3.1,59.4,
1951-08-01,25.86,,,,,,,,,,3.1,59.2,
1951-09-01,26.03,,,,,,,,,,3.3,59.1,
1951-10-01,26.16,,,,,,,,356.178,2699.156,3.5,59.4,
1951-11-01,26.32,,,,,,,,,,3.5,59.2,
1951-12-01,26.47,,,,,,,,,,3.1,59.6,
1952-01-01,26.45,,,,,,,,359.82,2727.954,3.2,59.5,
1952-02-01,26.41,,,,,,,,,,3.1,59.5,
1952-03-01,26.39,,,,,,,,,,2.9,58.9,
1952-04-01,26.46,,,,,,,,361.03,2733.8,2.9,58.8,
1952-05-01,26.47,,,,,,,,,,3.0,59.1,
1952-06-01,26.53,,,,,66167.0,,,,,3.0,59.1,
1952-07-01,26.68,,,,,,,,367.701,2753.517,3.2,58.9,
1952-08-01,26.69,,,,,,,,,,3.4,58.7,
1952-09-01,26.63,,,,,,,,,,3.1,59.2,
1952-10-01,26.69,,,,,,,,380.812,2843.941,3.0,58.7,
1952-11-01,26.69,,,,,,,,,,2.8,59.1,
1952-12-01,26.71,,,,,,,,,,2.7,59.2,
1953-01-01,26.64,,,,,,,,387.98,2896.811,2.9,59.5,
1953-02-01,26.59,,,,,,,,,,2.6,59.5,
1953-03-01,26.63,,,,,,,,,,2.6,59.6,
1953-04-01,26.69,,,,,,,,391.749,2919.206,2.7,59.1,
1953-05-01,26.7,,,,,,,,,,2.5,58.6,
1953-06-01,26.77,,,,,69608.0,,,,,2.5,58.9,
1953-07-01,26.79,,,,,,,,391.171,2902.785,2.6,58.9,
1953-08-01,26.85,,,,,,,,,,2.7,58.6,
1953-09-01,26.89,,,,,,,,,,2.9,58.5,
1953-10-01,26.95,,,,,,,,385.97,2858.845,3.1,58.5,
1953-11-01,26.85,,,,,,,,,,3.5,58.6,
1953-12-01,26.87,,,,,,,,,,4.5,58.3,
1954-01-01,26.94,,,,,,,,385.345,2845.192,4.9,58.6,
